2023-10-17 13:28,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,113,113,0,주거,기타주택,기타 주택
2023-10-17 13:50,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,"판매,업무시설",일반업무,오피스텔
2023-10-17 15:43,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,18,0,18,주거,공동주택,다세대주택
2023-10-17 16:35,서울특별시,강북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,28,0,28,산업시설,작업장,기타 작업장
2023-10-17 17:35,서울특별시,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,94,94,0,생활서비스,음식점,한식
2023-10-17 18:43,서울특별시,마포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,313,0,313,주거,단독주택,단독주택
2023-10-17 18:53,서울특별시,마포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,293,253,40,주거,공동주택,아파트
2023-10-17 20:31,서울특별시,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,215,124,91,"판매,업무시설",일반업무,일반빌딩
2023-10-17 22:05,서울특별시,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,24412,12587,11825,생활서비스,일상서비스,기타 일상서비스
2023-10-17 22:50,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,14,0,14,주거,단독주택,다가구주택
2023-10-18 3:24,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,주거,공동주택,다세대주택
2023-10-18 3:35,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,생활서비스,음식점,"치킨,족발"
2023-10-18 3:56,서울특별시,동대문구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,179,0,179,기타,도로,기타도로
2023-10-18 5:06,서울특별시,강서구,"자동차,철도차량",미상,미상,0,0,0,110,0,110,"자동차,철도차량",자동차,특수자동차
2023-10-18 9:22,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,165,0,165,주거,단독주택,다가구주택
2023-10-18 10:17,서울특별시,서초구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,115,0,115,주거,공동주택,다세대주택
2023-10-18 14:03,서울특별시,관악구,"건축,구조물",부주의,가연물 근접방치,0,0,0,24,0,24,주거,단독주택,다중주택
2023-10-18 17:14,서울특별시,성북구,"건축,구조물",부주의,기타(부주의),0,0,0,579,103,476,생활서비스,음식점,"치킨,족발"
2023-10-18 21:31,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-10-18 22:38,서울특별시,종로구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,991,0,991,기타서비스,기타건축물,기타 건축물
2023-10-19 0:37,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,단독주택,다가구주택
2023-10-19 5:46,서울특별시,영등포구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,380,248,132,주거,단독주택,단독주택
2023-10-19 8:07,서울특별시,동작구,"건축,구조물",전기적 요인,기타(전기적요인),4,0,4,1975,662,1313,주거,단독주택,다중주택
2023-10-19 8:27,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,152,130,22,주거,공동주택,아파트
2023-10-19 8:28,서울특별시,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,181,0,181,"판매,업무시설",판매시설,시장
2023-10-19 8:45,서울특별시,금천구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,147,11,136,주거,단독주택,다가구주택
2023-10-19 10:32,서울특별시,서대문구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,47,0,47,"판매,업무시설",일반업무,오피스텔
2023-10-19 13:13,서울특별시,강서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,11,0,11,주거,공동주택,기타 공동주택
2023-10-19 13:26,서울특별시,중랑구,"건축,구조물",부주의,담배꽁초,0,0,0,17,15,2,생활서비스,오락시설,PC방(인터넷게임제공업)
2023-10-19 15:56,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,45,0,45,주거,단독주택,다가구주택
2023-10-19 19:10,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,191,0,191,주거,단독주택,다중주택
2023-10-19 20:46,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,2620,1910,710,산업시설,창고시설,"창고, 물품저장소"
2023-10-19 23:17,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2023-10-19 23:47,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,100,0,100,기타,야외,쓰레기
2023-10-20 1:44,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,"판매,업무시설",일반업무,오피스텔
2023-10-20 2:28,서울특별시,용산구,"자동차,철도차량",교통사고,교통사고,0,0,0,27,0,27,"자동차,철도차량",자동차,승용자동차
2023-10-20 4:29,서울특별시,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,33,0,33,기타,야외,쓰레기
2023-10-20 9:30,서울특별시,서대문구,"자동차,철도차량",부주의,담배꽁초,0,0,0,3,0,3,"자동차,철도차량",자동차,화물자동차
2023-10-20 10:26,서울특별시,동작구,"건축,구조물",부주의,가연물 근접방치,0,0,0,5465,3875,1590,주거,단독주택,다가구주택
2023-10-20 12:28,서울특별시,성북구,"건축,구조물",부주의,쓰레기 소각,0,0,0,12,0,12,주거,단독주택,단독주택
2023-10-20 13:09,서울특별시,성북구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,359,137,222,주거,공동주택,다세대주택
2023-10-20 13:54,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,7,0,7,기타,야외,쓰레기
2023-10-20 16:42,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-10-20 17:36,서울특별시,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,136,97,39,기타,야외,쓰레기
2023-10-20 19:00,서울특별시,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,20,0,20,기타,야외,쓰레기
2023-10-20 19:58,서울특별시,관악구,기타(쓰레기 화재등),미상,미상,0,0,0,110,0,110,기타,야외,기타야외
2023-10-20 20:54,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,128,119,9,"판매,업무시설",판매시설,기타 판매시설
2023-10-21 1:36,서울특별시,중구,"건축,구조물",방화,방화,2,0,2,285639,283344,2295,주거,공동주택,주상복합아파트
2023-10-21 3:24,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,4,0,4,주거,단독주택,다가구주택
2023-10-21 3:48,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,403,367,36,교육시설,"연구,학원",일반학원
2023-10-21 4:23,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,57,0,57,주거,단독주택,다가구주택
2023-10-21 4:47,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,0,0,0,"판매,업무시설",판매시설,시장
2023-10-21 10:31,서울특별시,성동구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,165,0,165,"판매,업무시설",판매시설,쇼핑센터
2023-10-21 12:38,서울특별시,구로구,기타(쓰레기 화재등),미상,미상,0,0,0,1320,0,1320,기타,야외,야적장
2023-10-21 13:29,서울특별시,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,28,0,28,기타,야외,쓰레기
2023-10-21 14:10,서울특별시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,170,141,29,생활서비스,음식점,중식
2023-10-21 14:14,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,19,0,19,기타,야외,쓰레기
2023-10-21 15:19,서울특별시,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2023-10-21 16:43,서울특별시,종로구,"건축,구조물",부주의,가연물 근접방치,0,0,0,52,0,52,기타서비스,기타건축물,포장마차
2023-10-21 17:21,서울특별시,동대문구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20,0,20,생활서비스,음식점,"커피숍,다방,카페"
2023-10-21 19:12,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,34,34,0,기타,야외,쓰레기
2023-10-21 23:44,서울특별시,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2023-10-22 1:05,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,961,410,551,생활서비스,음식점,한식
2023-10-22 3:19,서울특별시,강동구,"건축,구조물",미상,미상,0,0,0,32710,24424,8286,주거,단독주택,기타 단독주택
2023-10-22 10:46,서울특별시,종로구,"건축,구조물",미상,미상,0,0,0,541,420,121,"판매,업무시설",숙박시설,모텔
2023-10-22 11:20,서울특별시,관악구,기타(쓰레기 화재등),전기적 요인,기타(전기적요인),0,0,0,123,0,123,기타,야외,기타야외
2023-10-22 12:56,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,1932,1788,144,생활서비스,오락시설,노래연습장
2023-10-22 15:26,서울특별시,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,191,167,24,주거,공동주택,다세대주택
2023-10-22 15:47,서울특별시,강북구,"건축,구조물",부주의,쓰레기 소각,0,0,0,72,0,72,주거,단독주택,다가구주택
2023-10-22 16:01,서울특별시,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,19,0,19,기타,야외,쓰레기
2023-10-22 19:04,서울특별시,동대문구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,11332,5258,6074,생활서비스,일상서비스,부동산 중개업소
2023-10-23 1:21,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,946,506,440,"판매,업무시설",일반업무,오피스텔
2023-10-23 3:09,서울특별시,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,27,27,0,기타,야외,쓰레기
2023-10-23 7:11,서울특별시,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,2,0,2,11693,7144,4549,주거,단독주택,단독주택
2023-10-23 8:09,서울특별시,은평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,835,817,18,"판매,업무시설",일반업무,오피스텔
2023-10-23 8:40,서울특별시,서대문구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,89,0,89,"자동차,철도차량",자동차,승용자동차
2023-10-23 12:11,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,416,416,0,기타,야외,쓰레기
2023-10-23 13:21,서울특별시,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,320,48,272,주거,공동주택,아파트
2023-10-23 13:35,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,단독주택,다가구주택
2023-10-23 13:49,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,4,0,4,"판매,업무시설",일반업무,오피스텔
2023-10-23 14:10,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,공동주택,다세대주택
2023-10-23 15:35,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,78,0,78,생활서비스,음식점,한식
2023-10-23 15:46,서울특별시,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,공동주택,아파트
2023-10-23 16:36,서울특별시,강북구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,113,82,31,주거,공동주택,아파트
2023-10-23 18:33,서울특별시,관악구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,43,24,19,생활서비스,오락시설,PC방(인터넷게임제공업)
2023-10-23 19:39,서울특별시,도봉구,"건축,구조물",부주의,쓰레기 소각,0,0,0,1,0,1,주거,공동주택,다세대주택
2023-10-23 21:24,서울특별시,강북구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,38,0,38,기타,야외,쓰레기
2023-10-23 21:53,서울특별시,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,6,0,6,주거,공동주택,아파트
2023-10-23 22:49,서울특별시,동작구,"건축,구조물",부주의,기타(부주의),0,0,0,102,0,102,생활서비스,음식점,패스트푸드(휴게)
2023-10-24 8:33,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,38,0,38,주거,공동주택,다세대주택
2023-10-24 9:22,서울특별시,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,13,0,13,생활서비스,음식점,한식
2023-10-24 9:54,서울특별시,도봉구,"건축,구조물",전기적 요인,층간단락,0,0,0,1458,1210,248,주거,공동주택,아파트
2023-10-24 10:37,서울특별시,강서구,"자동차,철도차량",미상,미상,0,0,0,8380,0,8380,"자동차,철도차량",자동차,승용자동차
2023-10-24 11:08,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,1320,238,1082,생활서비스,일상서비스,고시원(원룸텔)
2023-10-24 16:34,서울특별시,광진구,"건축,구조물",전기적 요인,반단선,0,0,0,25,0,25,주거,단독주택,다가구주택
2023-10-24 20:51,서울특별시,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,90,24,66,주거,공동주택,연립주택
2023-10-24 21:19,서울특별시,강서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,320,0,320,주거,공동주택,아파트
2023-10-24 23:02,서울특별시,송파구,"건축,구조물",방화,방화,0,0,0,140,0,140,생활서비스,일상서비스,고시원(원룸텔)
2023-10-24 23:31,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,360,267,93,주거,기타주택,기타 주택
2023-10-25 1:13,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,14,0,14,주거,공동주택,다세대주택
2023-10-25 1:23,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0,50,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-10-25 2:47,서울특별시,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0,11,"판매,업무시설",일반업무,오피스텔
2023-10-25 8:01,서울특별시,강남구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,4458,0,4458,"자동차,철도차량",자동차,승용자동차
2023-10-25 10:39,서울특별시,성동구,"자동차,철도차량",미상,미상,0,0,0,1386,0,1386,"자동차,철도차량",자동차,승용자동차
2023-10-25 12:34,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,39,0,39,주거,단독주택,다중주택
